node1,node2,weight
500000,228310,0.0
500001,228311,0.0
500002,228312,0.0
500003,228313,0.0
500004,228314,0.0
500005,228315,0.0
500006,228316,0.0
500007,228317,0.0
500008,228318,0.0
500009,228319,0.0
500010,228320,0.0
500011,228321,0.0
500012,228322,0.0
500013,228323,0.0
500014,228324,0.0
500015,228325,0.0
500016,228326,0.0
500017,228327,0.0
500018,228328,0.0
500019,228329,0.0
500020,228330,0.0
500021,228331,0.0
500022,228332,0.0
500023,228333,0.0
500024,228334,0.0
500025,228335,0.0
500026,228336,0.0
500027,228337,0.0
500028,228338,0.0
500029,228339,0.0
500030,228340,0.0
500031,228341,0.0
500032,228342,0.0
500033,228343,0.0
500034,228344,0.0
500035,228345,0.0
500036,228346,0.0
500037,228347,0.0
500038,228348,0.0
500039,228349,0.0
500040,228350,0.0
500041,228351,0.0
500042,228352,0.0
500043,228353,0.0
500044,228354,0.0
500045,228355,0.0
500046,228356,0.0
500047,228357,0.0
500048,228358,0.0
500049,228359,0.0
500050,228360,0.0
500051,228361,0.0
500052,228362,0.0
500053,228363,0.0
500054,228364,0.0
500055,228365,0.0
500056,228366,0.0
500057,228367,0.0
500058,228368,0.0
500059,228369,0.0
500060,228370,0.0
500061,228371,0.0
500062,228372,0.0
500063,228373,0.0
500064,228374,0.0
500065,228375,0.0
500066,228376,0.0
500067,228377,0.0
500068,228378,0.0
500069,228379,0.0
500070,228380,0.0
500071,228381,0.0
500072,228382,0.0
500073,228383,0.0
500074,228384,0.0
500075,228385,0.0
500076,228386,0.0
500077,228387,0.0
500078,228388,0.0
500079,228389,0.0
500080,228390,0.0
500081,228391,0.0
500082,228392,0.0
500083,228393,0.0
500084,228394,0.0
500085,228395,0.0
500086,228396,0.0
500087,228397,0.0
500088,228398,0.0
500089,228399,0.0
500090,228400,0.0
500091,228401,0.0
500092,228402,0.0
500093,228403,0.0
500094,228404,0.0
500095,228405,0.0
500096,228406,0.0
500097,228407,0.0
500098,228408,0.0
500099,228409,0.0
500100,228410,0.0
500101,228411,0.0
500102,228412,0.0
500103,228413,0.0
500104,228414,0.0
500105,228415,0.0
500106,228416,0.0
500107,228417,0.0
500108,228418,0.0
500109,228419,0.0
500110,228420,0.0
500111,228421,0.0
500112,228422,0.0
500113,228423,0.0
500114,228424,0.0
500115,228425,0.0
500116,228426,0.0
500117,228427,0.0
500118,228428,0.0
500119,228429,0.0
500120,228430,0.0
500121,228431,0.0
500122,228432,0.0
500123,228433,0.0
500124,228434,0.0
500125,228435,0.0
500126,228436,0.0
500127,228437,0.0
500128,228438,0.0
500129,228439,0.0
500130,228440,0.0
500131,228441,0.0
500132,228442,0.0
500133,228443,0.0
500134,228444,0.0
