node1,node2,weight
200000,471690,0.0
200001,471691,0.0
200002,471692,0.0
200003,471693,0.0
200004,471694,0.0
200005,471695,0.0
200006,471696,0.0
200007,471697,0.0
200008,471698,0.0
200009,471699,0.0
200010,471700,0.0
200011,471701,0.0
200012,471702,0.0
200013,471703,0.0
200014,471704,0.0
200015,471705,0.0
200016,471706,0.0
200017,471707,0.0
200018,471708,0.0
200019,471709,0.0
200020,471710,0.0
200021,471711,0.0
200022,471712,0.0
200023,471713,0.0
200024,471714,0.0
200025,471715,0.0
200026,471716,0.0
200027,471717,0.0
200028,471718,0.0
200029,471719,0.0
200030,471720,0.0
200031,471721,0.0
200032,471722,0.0
200033,471723,0.0
200034,471724,0.0
200035,471725,0.0
200036,471726,0.0
200037,471727,0.0
200038,471728,0.0
200039,471729,0.0
200040,471730,0.0
200041,471731,0.0
200042,471732,0.0
200043,471733,0.0
200044,471734,0.0
200045,471735,0.0
200046,471736,0.0
200047,471737,0.0
200048,471738,0.0
200049,471739,0.0
200050,471740,0.0
200051,471741,0.0
200052,471742,0.0
200053,471743,0.0
200054,471744,0.0
200055,471745,0.0
200056,471746,0.0
200057,471747,0.0
200058,471748,0.0
200059,471749,0.0
200060,471750,0.0
200061,471751,0.0
200062,471752,0.0
200063,471753,0.0
200064,471754,0.0
200065,471755,0.0
200066,471756,0.0
200067,471757,0.0
200068,471758,0.0
200069,471759,0.0
200070,471760,0.0
200071,471761,0.0
200072,471762,0.0
200073,471763,0.0
200074,471764,0.0
200075,471765,0.0
200076,471766,0.0
200077,471767,0.0
200078,471768,0.0
200079,471769,0.0
200080,471770,0.0
200081,471771,0.0
200082,471772,0.0
200083,471773,0.0
200084,471774,0.0
200085,471775,0.0
200086,471776,0.0
200087,471777,0.0
200088,471778,0.0
200089,471779,0.0
200090,471780,0.0
200091,471781,0.0
200092,471782,0.0
200093,471783,0.0
200094,471784,0.0
200095,471785,0.0
200096,471786,0.0
200097,471787,0.0
200098,471788,0.0
200099,471789,0.0
200100,471790,0.0
200101,471791,0.0
200102,471792,0.0
200103,471793,0.0
200104,471794,0.0
200105,471795,0.0
200106,471796,0.0
200107,471797,0.0
200108,471798,0.0
200109,471799,0.0
200110,471800,0.0
200111,471801,0.0
200112,471802,0.0
200113,471803,0.0
200114,471804,0.0
200115,471805,0.0
200116,471806,0.0
200117,471807,0.0
200118,471808,0.0
200119,471809,0.0
200120,471810,0.0
200121,471811,0.0
200122,471812,0.0
200123,471813,0.0
200124,471814,0.0
200125,471815,0.0
200126,471816,0.0
200127,471817,0.0
200128,471818,0.0
200129,471819,0.0
200130,471820,0.0
200131,471821,0.0
200132,471822,0.0
200133,471823,0.0
200134,471824,0.0
200135,471825,0.0
200136,471826,0.0
200137,471827,0.0
200138,471828,0.0
200139,471829,0.0
200140,471830,0.0
200141,471831,0.0
200142,471832,0.0
200143,471833,0.0
200144,471834,0.0
200145,471835,0.0
200146,471836,0.0
200147,471837,0.0
200148,471838,0.0
200149,471839,0.0
200150,471840,0.0
200151,471841,0.0
200152,471842,0.0
200153,471843,0.0
200154,471844,0.0
200155,471845,0.0
200156,471846,0.0
200157,471847,0.0
200158,471848,0.0
200159,471849,0.0
200160,471850,0.0
200161,471851,0.0
200162,471852,0.0
200163,471853,0.0
200164,471854,0.0
200165,471855,0.0
200166,471856,0.0
200167,471857,0.0
200168,471858,0.0
200169,471859,0.0
200170,471860,0.0
200171,471861,0.0
200172,471862,0.0
200173,471863,0.0
200174,471864,0.0
200175,471865,0.0
200176,471866,0.0
200177,471867,0.0
200178,471868,0.0
200179,471869,0.0
200180,471870,0.0
200181,471871,0.0
200182,471872,0.0
200183,471873,0.0
200184,471874,0.0
200185,471875,0.0
200186,471876,0.0
200187,471877,0.0
200188,471878,0.0
200189,471879,0.0
200190,471880,0.0
200191,471881,0.0
200192,471882,0.0
200193,471883,0.0
200194,471884,0.0
200195,471885,0.0
200196,471886,0.0
200197,471887,0.0
200198,471888,0.0
200199,471889,0.0
200200,471890,0.0
200201,471891,0.0
200202,471892,0.0
200203,471893,0.0
200204,471894,0.0
200205,471895,0.0
200206,471896,0.0
200207,471897,0.0
200208,471898,0.0
200209,471899,0.0
200210,471900,0.0
200211,471901,0.0
200212,471902,0.0
200213,471903,0.0
200214,471904,0.0
200215,471905,0.0
200216,471906,0.0
200217,471907,0.0
200218,471908,0.0
200219,471909,0.0
200220,471910,0.0
200221,471911,0.0
200222,471912,0.0
200223,471913,0.0
200224,471914,0.0
200225,471915,0.0
200226,471916,0.0
200227,471917,0.0
200228,471918,0.0
200229,471919,0.0
200230,471920,0.0
200231,471921,0.0
200232,471922,0.0
200233,471923,0.0
200234,471924,0.0
200235,471925,0.0
200236,471926,0.0
200237,471927,0.0
200238,471928,0.0
200239,471929,0.0
200240,471930,0.0
200241,471931,0.0
200242,471932,0.0
200243,471933,0.0
200244,471934,0.0
200245,471935,0.0
200246,471936,0.0
200247,471937,0.0
200248,471938,0.0
200249,471939,0.0
200250,471940,0.0
200251,471941,0.0
200252,471942,0.0
